date,protocol,pool_id,asset,apy
2026-03-01,blend,blend-fixed-usdc,USDC,4.7221
2026-03-02,blend,blend-fixed-usdc,USDC,5.0383
2026-03-03,blend,blend-fixed-usdc,USDC,4.9711
2026-03-04,blend,blend-fixed-usdc,USDC,4.8544
2026-03-05,blend,blend-fixed-usdc,USDC,4.756
2026-03-06,blend,blend-fixed-usdc,USDC,4.5588
2026-03-07,blend,blend-fixed-usdc,USDC,4.3942
2026-03-08,blend,blend-fixed-usdc,USDC,4.391
2026-03-09,blend,blend-fixed-usdc,USDC,4.2209
2026-03-10,blend,blend-fixed-usdc,USDC,4.1841
2026-03-11,blend,blend-fixed-usdc,USDC,4.0415
2026-03-12,blend,blend-fixed-usdc,USDC,4.3818
2026-03-13,blend,blend-fixed-usdc,USDC,4.4172
2026-03-14,blend,blend-fixed-usdc,USDC,4.3553
2026-03-15,blend,blend-fixed-usdc,USDC,4.2146
2026-03-16,blend,blend-fixed-usdc,USDC,4.2747
2026-03-17,blend,blend-fixed-usdc,USDC,4.473
2026-03-18,blend,blend-fixed-usdc,USDC,4.3688
2026-03-19,blend,blend-fixed-usdc,USDC,4.4244
2026-03-20,blend,blend-fixed-usdc,USDC,4.3582
2026-03-21,blend,blend-fixed-usdc,USDC,4.3541
2026-03-22,blend,blend-fixed-usdc,USDC,4.1918
2026-03-23,blend,blend-fixed-usdc,USDC,4.3762
2026-03-24,blend,blend-fixed-usdc,USDC,4.5245
2026-03-25,blend,blend-fixed-usdc,USDC,4.4591
2026-03-26,blend,blend-fixed-usdc,USDC,4.6803
2026-03-27,blend,blend-fixed-usdc,USDC,5.0864
2026-03-28,blend,blend-fixed-usdc,USDC,5.1006
2026-03-29,blend,blend-fixed-usdc,USDC,5.1387
2026-03-30,blend,blend-fixed-usdc,USDC,5.0906
2026-03-31,blend,blend-fixed-usdc,USDC,5.1513
2026-04-01,blend,blend-fixed-usdc,USDC,5.0305
2026-04-02,blend,blend-fixed-usdc,USDC,5.2315
2026-04-03,blend,blend-fixed-usdc,USDC,5.2683
2026-04-04,blend,blend-fixed-usdc,USDC,5.3475
2026-04-05,blend,blend-fixed-usdc,USDC,5.3462
2026-04-06,blend,blend-fixed-usdc,USDC,5.3346
2026-04-07,blend,blend-fixed-usdc,USDC,5.2012
2026-04-08,blend,blend-fixed-usdc,USDC,5.145
2026-04-09,blend,blend-fixed-usdc,USDC,5.124
2026-04-10,blend,blend-fixed-usdc,USDC,5.2251
2026-04-11,blend,blend-fixed-usdc,USDC,5.1795
2026-04-12,blend,blend-fixed-usdc,USDC,4.9369
2026-04-13,blend,blend-fixed-usdc,USDC,5.0518
2026-04-14,blend,blend-fixed-usdc,USDC,5.0047
2026-04-15,blend,blend-fixed-usdc,USDC,5.1232
2026-04-16,blend,blend-fixed-usdc,USDC,5.1638
2026-04-17,blend,blend-fixed-usdc,USDC,5.346
2026-04-18,blend,blend-fixed-usdc,USDC,5.5738
2026-04-19,blend,blend-fixed-usdc,USDC,5.7237
2026-04-20,blend,blend-fixed-usdc,USDC,5.9386
2026-04-21,blend,blend-fixed-usdc,USDC,5.9079
